國別,西元年,類別,65歲以上人口占總人口比率(%),資料說明,資料來源
英國,1985,實際值,15.17,為年中數,Office for National Statistic網站
英國,1990,實際值,15.73,為年中數,Office for National Statistic網站
英國,1995,實際值,15.85,為年中數,Office for National Statistic網站
英國,2000,實際值,15.81,為年中數,Office for National Statistic網站
英國,2005,實際值,15.92,為年中數,Office for National Statistic網站
英國,2010,實際值,16.35,為年中數,Office for National Statistic網站
英國,2015,實際值,17.83,為年中數,Office for National Statistic網站
英國,2020,實際值,18.65,為年中數,Office for National Statistic網站
英國,2025,中推估,19.27,為年中數,Office for National Statistic網站，資料更新時間2024年1月
英國,2030,中推估,20.72,為年中數,Office for National Statistic網站，資料更新時間2024年1月
英國,2035,中推估,21.98,為年中數,Office for National Statistic網站，資料更新時間2024年1月
英國,2040,中推估,22.55,為年中數,Office for National Statistic網站，資料更新時間2024年1月
英國,2045,中推估,22.71,為年中數,Office for National Statistic網站，資料更新時間2024年1月
英國,2050,中推估,23.24,為年中數,Office for National Statistic網站，資料更新時間2024年1月
英國,2055,中推估,24.1,為年中數,Office for National Statistic網站，資料更新時間2024年1月
英國,2060,中推估,25.04,為年中數,Office for National Statistic網站，資料更新時間2024年1月
英國,2065,中推估,25.85,為年中數,Office for National Statistic網站，資料更新時間2024年1月
英國,2070,中推估,26.64,為年中數,Office for National Statistic網站，資料更新時間2024年1月
德國,1970,實際值,13.8,包含前東德及西德之資料。官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
德國,1975,實際值,15,包含前東德及西德之資料。官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
德國,1980,實際值,15.5,包含前東德及西德之資料。官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
德國,1985,實際值,14.7,包含前東德及西德之資料。官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
德國,1990,實際值,14.9,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
德國,1995,實際值,15.6,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
德國,2000,實際值,16.6,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
德國,2005,實際值,19.3,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
德國,2010,實際值,20.7,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
德國,2015,實際值,21.1,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
德國,2020,實際值,22,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
德國,2025,中推估,22.8,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
德國,2030,中推估,25,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
德國,2035,中推估,26.7,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
德國,2040,中推估,26.8,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
德國,2045,中推估,26.9,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
德國,2050,中推估,27.1,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
德國,2055,中推估,27.8,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
德國,2060,中推估,28,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
德國,2065,中推估,28.5,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
德國,2070,中推估,28.8,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
法國,1970,實際值,12.9,僅包含法國本土（Metropolitan France）資料。官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現 ,EUROSTAT網站
法國,1975,實際值,13.5,僅包含法國本土（Metropolitan France）資料。官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現 ,EUROSTAT網站
法國,1980,實際值,13.8,僅包含法國本土（Metropolitan France）資料。官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現 ,EUROSTAT網站
法國,1985,實際值,13,僅包含法國本土（Metropolitan France）資料。官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現 ,EUROSTAT網站
法國,1990,實際值,14,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
法國,1995,實際值,15.1,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
法國,2000,實際值,15.9,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
法國,2005,實際值,16.4,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
法國,2010,實際值,16.7,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
法國,2015,實際值,18.9,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
法國,2020,實際值,20.7,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
法國,2025,中推估,22.2,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
法國,2030,中推估,23.8,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
法國,2035,中推估,25.2,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
法國,2040,中推估,26.3,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
法國,2045,中推估,26.8,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
法國,2050,中推估,27.4,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
法國,2055,中推估,28,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
法國,2060,中推估,28.3,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
法國,2065,中推估,28.7,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
法國,2070,中推估,29.4,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
挪威,1970,實際值,12.9,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
挪威,1975,實際值,13.8,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
挪威,1980,實際值,14.9,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
挪威,1985,實際值,15.9,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
挪威,1990,實際值,16.3,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
挪威,1995,實際值,15.9,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
挪威,2000,實際值,15.1,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
挪威,2005,實際值,14.7,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
挪威,2010,實際值,-,無2010年資料,EUROSTAT網站
挪威,2015,實際值,16.4,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
挪威,2020,實際值,17.91,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
挪威,2025,中推估,19.5,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
挪威,2030,中推估,21.1,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
挪威,2035,中推估,22.7,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
挪威,2040,中推估,23.8,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
挪威,2045,中推估,24.4,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
挪威,2050,中推估,25.1,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
挪威,2055,中推估,26.2,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
挪威,2060,中推估,27.2,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
挪威,2065,中推估,28.1,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
挪威,2070,中推估,29,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
瑞典,1970,實際值,13.8,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
瑞典,1975,實際值,15.2,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
瑞典,1980,實際值,16.4,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
瑞典,1985,實際值,17.4,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
瑞典,1990,實際值,17.8,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
瑞典,1995,實際值,17.5,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
瑞典,2000,實際值,17.2,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
瑞典,2005,實際值,17.3,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
瑞典,2010,實際值,18.5,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
瑞典,2015,實際值,19.8,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
瑞典,2020,實際值,20.1,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
瑞典,2025,中推估,20.6,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
瑞典,2030,中推估,21.5,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
瑞典,2035,中推估,22.2,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
瑞典,2040,中推估,22.8,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
瑞典,2045,中推估,23,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
瑞典,2050,中推估,23.5,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
瑞典,2055,中推估,24.8,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
瑞典,2060,中推估,26,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
瑞典,2065,中推估,26.3,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
瑞典,2070,中推估,26.8,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
荷蘭,1970,實際值,10.2,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
荷蘭,1975,實際值,10.9,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
荷蘭,1980,實際值,11.6,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
荷蘭,1985,實際值,12.2,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
荷蘭,1990,實際值,12.9,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
荷蘭,1995,實際值,13.3,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
荷蘭,2000,實際值,13.6,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
荷蘭,2005,實際值,14.3,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
荷蘭,2010,實際值,15.6,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
荷蘭,2015,實際值,18.2,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
荷蘭,2020,實際值,19.8,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
荷蘭,2025,中推估,21.2,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
荷蘭,2030,中推估,23.1,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
荷蘭,2035,中推估,24.7,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
荷蘭,2040,中推估,25.3,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
荷蘭,2045,中推估,25.4,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
荷蘭,2050,中推估,25.5,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
荷蘭,2055,中推估,26.2,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
荷蘭,2060,中推估,27,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
荷蘭,2065,中推估,28.1,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
荷蘭,2070,中推估,29.4,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
芬蘭,1970,實際值,9.3,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
芬蘭,1975,實際值,10.8,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
芬蘭,1980,實際值,12.1,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
芬蘭,1985,實際值,12.6,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
芬蘭,1990,實際值,13.5,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
芬蘭,1995,實際值,14.3,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
芬蘭,2000,實際值,15,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
芬蘭,2005,實際值,16,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
芬蘭,2010,實際值,17.5,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
芬蘭,2015,實際值,20.5,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
芬蘭,2020,實際值,22.7,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
芬蘭,2025,中推估,23.9,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
芬蘭,2030,中推估,25.4,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
芬蘭,2035,中推估,26.1,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
芬蘭,2040,中推估,26.1,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
芬蘭,2045,中推估,26.7,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
芬蘭,2050,中推估,27.6,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
芬蘭,2055,中推估,28.8,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
芬蘭,2060,中推估,30.3,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
芬蘭,2065,中推估,31.4,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
芬蘭,2070,中推估,32.2,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
奧地利,1970,實際值,14.1,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
奧地利,1975,實際值,15,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
奧地利,1980,實際值,15.3,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
奧地利,1985,實際值,14.3,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
奧地利,1990,實際值,15,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
奧地利,1995,實際值,15.2,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
奧地利,2000,實際值,15.4,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
奧地利,2005,實際值,16.4,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
奧地利,2010,實際值,17.6,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
奧地利,2015,實際值,18.4,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
